Name,Index Year,Overall Score
Argentina,2016,43.8
Argentina,2021,52.7
Argentina,2020,53.1
Argentina,2019,52.2
Argentina,2022,50.1
Armenia,1995,N/A
Armenia,1996,42.2
Armenia,1998,49.6
Armenia,1997,46.7
Armenia,2000,63.0
Armenia,1999,56.4
Armenia,2003,67.3
Armenia,2002,68.0
Armenia,2001,66.4
Armenia,2006,70.6
Armenia,2005,69.8
Armenia,2004,70.3
Armenia,2009,69.9
Armenia,2008,69.9
Armenia,2007,68.6
Armenia,2012,68.8
Armenia,2011,69.7
Armenia,2010,69.2
Armenia,2015,67.1
Armenia,2014,68.9
Armenia,2013,69.4
Armenia,2018,68.7
Armenia,2017,70.3
Armenia,2016,67.0
Armenia,2021,71.9
Armenia,2020,70.6
Armenia,2019,67.7
Armenia,2022,65.3
Australia,1995,74.1
Australia,1996,74.0
Australia,1998,75.6
Australia,1997,75.5
Australia,2000,77.1
Australia,1999,76.4
Australia,2003,77.4
Australia,2002,77.3
Australia,2001,77.4
Australia,2006,79.9
Australia,2005,79.0
Australia,2004,77.9
Australia,2009,82.6
Australia,2008,82.2
Australia,2007,81.1
Australia,2012,83.1
Australia,2011,82.5
Australia,2010,82.6
Australia,2015,81.4
Australia,2014,82.0
Australia,2013,82.6
Australia,2018,80.9
Australia,2017,81.0
Australia,2016,80.3
Australia,2021,82.4
Australia,2020,82.6
Australia,2019,80.9
Australia,2022,77.7
Austria,1995,70.0
Austria,1996,68.9
Austria,1998,65.4
Austria,1997,65.2
Austria,2000,68.4
Austria,1999,64.0
Austria,2003,67.6
Austria,2002,67.4
Austria,2001,68.1
Austria,2006,71.1
Austria,2005,68.8
Austria,2004,67.6
Austria,2009,71.2
Austria,2008,71.4
Austria,2007,71.6
Austria,2012,70.3
Austria,2011,71.9
Austria,2010,71.6
Austria,2015,71.2
Austria,2014,72.4
Austria,2013,71.8
Austria,2018,71.8
Austria,2017,72.3
Austria,2016,71.7
Austria,2021,73.9
Austria,2020,73.3
Austria,2019,72.0
Austria,2022,73.8
Azerbaijan,1995,N/A
Azerbaijan,1996,30.0
Azerbaijan,1998,43.1
Azerbaijan,1997,34.0
Azerbaijan,2000,49.8
Azerbaijan,1999,47.4
Azerbaijan,2003,54.1
Azerbaijan,2002,53.3
Azerbaijan,2001,50.3
Azerbaijan,2006,53.2
Azerbaijan,2005,54.4
Azerbaijan,2004,53.4
Azerbaijan,2009,58.0
Azerbaijan,2008,55.3
Azerbaijan,2007,54.6
Azerbaijan,2012,58.9
Azerbaijan,2011,59.7
Azerbaijan,2010,58.8
Azerbaijan,2015,61.0
Azerbaijan,2014,61.3
Azerbaijan,2013,59.7
Azerbaijan,2018,64.3
Azerbaijan,2017,63.6
Azerbaijan,2016,60.2
Azerbaijan,2021,70.1
Azerbaijan,2020,69.3
Azerbaijan,2019,65.4
Azerbaijan,2022,61.6
Bahrain,1995,76.2
Bahrain,1996,76.4
Bahrain,1998,75.6
Bahrain,1997,76.1
Bahrain,2000,75.7
Bahrain,1999,75.2
Bahrain,2003,76.3
Bahrain,2002,75.6
Bahrain,2001,75.9
Bahrain,2006,71.6
Bahrain,2005,71.2
Bahrain,2004,75.1
Bahrain,2009,74.8
Bahrain,2008,72.2
Bahrain,2007,71.2
Bahrain,2012,75.2
Bahrain,2011,77.7
Bahrain,2010,76.3
Bahrain,2015,73.4
Bahrain,2014,75.1
Bahrain,2013,75.5
Bahrain,2018,67.7
Bahrain,2017,68.5
Bahrain,2016,74.3
Bahrain,2021,69.9
Bahrain,2020,66.3
Bahrain,2019,66.4
Bahrain,2022,62.0
Bangladesh,1995,40.9
Bangladesh,1996,51.1
Bangladesh,1998,52.0
Bangladesh,1997,49.9
Bangladesh,2000,48.9
Bangladesh,1999,50.0
Bangladesh,2003,49.3
Bangladesh,2002,51.9
Bangladesh,2001,51.2
Bangladesh,2006,52.9
Bangladesh,2005,47.5
Bangladesh,2004,50.0
Bangladesh,2009,47.5
Bangladesh,2008,44.2
Bangladesh,2007,46.7
Bangladesh,2012,53.2
Bangladesh,2011,53.0
Bangladesh,2010,51.1
Bangladesh,2015,53.9
Bangladesh,2014,54.1
Bangladesh,2013,52.6
Bangladesh,2018,55.1
Bangladesh,2017,55.0
Bangladesh,2016,53.3
Bangladesh,2021,56.5
Bangladesh,2020,56.4
Bangladesh,2019,55.6
Bangladesh,2022,52.7
Barbados,1995,N/A
Barbados,1996,62.3
Barbados,1998,67.9
Barbados,1997,64.5
Barbados,2000,69.5
Barbados,1999,66.7
Barbados,2003,71.3
Barbados,2002,73.6
Barbados,2001,71.5
Barbados,2006,71.9
Barbados,2005,70.1
Barbados,2004,69.4
Barbados,2009,71.5
Barbados,2008,71.3
Barbados,2007,70.0
Barbados,2012,69.0
Barbados,2011,68.5
Barbados,2010,68.3
Barbados,2015,67.9
Barbados,2014,68.3
Barbados,2013,69.3
Barbados,2018,57.0
Barbados,2017,54.5
Barbados,2016,68.3
Barbados,2021,65.0
Barbados,2020,61.4
Barbados,2019,64.7
Barbados,2022,71.3
Belarus,1995,40.4
Belarus,1996,38.7
Belarus,1998,38.0
Belarus,1997,39.8
Belarus,2000,41.3
Belarus,1999,35.4
Belarus,2003,39.7
Belarus,2002,39.0
Belarus,2001,38.0
Belarus,2006,47.5
Belarus,2005,46.7
Belarus,2004,43.1
Belarus,2009,45.0
Belarus,2008,45.3
Belarus,2007,47.0
Belarus,2012,49.0
Belarus,2011,47.9
Belarus,2010,48.7
Belarus,2015,49.8
Belarus,2014,50.1
Belarus,2013,48.0
Belarus,2018,58.1
Belarus,2017,58.6
Belarus,2016,48.8
Belarus,2021,61.0
Belarus,2020,61.7
Belarus,2019,57.9
Belarus,2022,53.0
Belgium,1995,N/A
Belgium,1996,66.0
Belgium,1998,64.7
Belgium,1997,64.6
Belgium,2000,63.5
Belgium,1999,62.9
Belgium,2003,68.1
Belgium,2002,67.6
Belgium,2001,63.8
Belgium,2006,71.8
Belgium,2005,69.0
Belgium,2004,68.7
Belgium,2009,72.1
Belgium,2008,71.7
Belgium,2007,72.5
Belgium,2012,69.0
Belgium,2011,70.2
Belgium,2010,70.1
Belgium,2015,68.8
Belgium,2014,69.9
Belgium,2013,69.2
Belgium,2018,67.5
Belgium,2017,67.8
Belgium,2016,68.4
Belgium,2021,70.1
Belgium,2020,68.9
Belgium,2019,67.3
Belgium,2022,69.6
Belize,1995,62.9
Belize,1996,61.6
Belize,1998,59.1
Belize,1997,64.3
Belize,2000,63.3
Belize,1999,60.7
Belize,2003,63.5
Belize,2002,65.6
Belize,2001,65.9
Belize,2006,64.7
Belize,2005,64.5
Belize,2004,62.8
Belize,2009,63.0
Belize,2008,63.0
Belize,2007,63.3
Belize,2012,61.9
Belize,2011,63.8
Belize,2010,61.5
Belize,2015,56.8
Belize,2014,56.7
Belize,2013,57.3
Belize,2018,57.1
Belize,2017,58.6
Belize,2016,57.4
Belize,2021,57.5
Belize,2020,57.4
Belize,2019,55.4
Belize,2022,56.6
Benin,1995,N/A
Benin,1996,54.5
Benin,1998,61.7
Benin,1997,61.3
Benin,2000,61.5
Benin,1999,60.6
Benin,2003,54.9
Benin,2002,57.3
Benin,2001,60.1
Benin,2006,54.0
Benin,2005,52.3
Benin,2004,54.6
Benin,2009,55.4
Benin,2008,55.2
Benin,2007,55.1
Benin,2012,55.7
Benin,2011,56.0
Benin,2010,55.4
Benin,2015,58.8
Benin,2014,57.1
Benin,2013,57.6
Benin,2018,56.7
Benin,2017,59.2
Benin,2016,59.3
Benin,2021,59.6
Benin,2020,55.2
Benin,2019,55.3
Benin,2022,61.0
Bhutan,1995,N/A
Bhutan,1996,N/A
Bhutan,1998,N/A
Bhutan,1997,N/A
Bhutan,2000,N/A
Bhutan,1999,N/A
Bhutan,2003,N/A
Bhutan,2002,N/A
Bhutan,2001,N/A
Bhutan,2006,N/A
Bhutan,2005,N/A
Bhutan,2004,N/A
Bhutan,2009,57.7
Bhutan,2008,N/A
Bhutan,2007,N/A
Bhutan,2012,56.6
Bhutan,2011,57.6
Bhutan,2010,57.0
Bhutan,2015,57.4
Bhutan,2014,56.7
Bhutan,2013,55.0
Bhutan,2018,61.8
Bhutan,2017,58.4
Bhutan,2016,59.5
Bhutan,2021,58.3
Bhutan,2020,62.1
Bhutan,2019,62.9
Bhutan,2022,59.3
Bolivia,1995,56.8
Bolivia,1996,65.2
Bolivia,1998,68.8
Bolivia,1997,65.1
Bolivia,2000,65.0
Bolivia,1999,65.6
Bolivia,2003,64.3
Bolivia,2002,65.1
Bolivia,2001,68.0
Bolivia,2006,57.8
Bolivia,2005,58.4
Bolivia,2004,64.5
Bolivia,2009,53.6
Bolivia,2008,53.1
Bolivia,2007,54.2
Bolivia,2012,50.2
Bolivia,2011,50.0
Bolivia,2010,49.4
Bolivia,2015,46.8
Bolivia,2014,48.4
Bolivia,2013,47.9
Bolivia,2018,44.1
Bolivia,2017,47.7
Bolivia,2016,47.4
Bolivia,2021,42.7
Bolivia,2020,42.8
Bolivia,2019,42.3
Bolivia,2022,43.0
Bosnia and Herzegovina,1995,N/A
Bosnia and Herzegovina,1996,N/A
Bosnia and Herzegovina,1998,29.4
Bosnia and Herzegovina,1997,N/A
Bosnia and Herzegovina,2000,45.1
Bosnia and Herzegovina,1999,29.4
Bosnia and Herzegovina,2003,40.6
Bosnia and Herzegovina,2002,37.4
Bosnia and Herzegovina,2001,36.6
Bosnia and Herzegovina,2006,55.6
Bosnia and Herzegovina,2005,48.8
Bosnia and Herzegovina,2004,44.7
Bosnia and Herzegovina,2009,53.1
Bosnia and Herzegovina,2008,53.9
Bosnia and Herzegovina,2007,54.4
Bosnia and Herzegovina,2012,57.3
Bosnia and Herzegovina,2011,57.5
Bosnia and Herzegovina,2010,56.2
Bosnia and Herzegovina,2015,59.0
Bosnia and Herzegovina,2014,58.4
Bosnia and Herzegovina,2013,57.3
Bosnia and Herzegovina,2018,61.4
Bosnia and Herzegovina,2017,60.2
Bosnia and Herzegovina,2016,58.6
Bosnia and Herzegovina,2021,62.9
Bosnia and Herzegovina,2020,62.6
Bosnia and Herzegovina,2019,61.9
Bosnia and Herzegovina,2022,63.4
Botswana,1995,56.8
Botswana,1996,61.6
Botswana,1998,62.8
Botswana,1997,59.1
Botswana,2000,65.8
Botswana,1999,62.9
Botswana,2003,68.6
Botswana,2002,66.2
Botswana,2001,66.8
Botswana,2006,68.8
Botswana,2005,69.3
Botswana,2004,69.9
Botswana,2009,69.7
Botswana,2008,68.2
Botswana,2007,68.1
Botswana,2012,69.6
Botswana,2011,68.8
Botswana,2010,70.3
Botswana,2015,69.8
Botswana,2014,72.0
Botswana,2013,70.6
Botswana,2018,69.9
Botswana,2017,70.1
Botswana,2016,71.1
Botswana,2021,67.6
Botswana,2020,69.6
Botswana,2019,69.5
Botswana,2022,64.8
Brazil,1995,51.4
Brazil,1996,48.1
Brazil,1998,52.3
Brazil,1997,52.6
Brazil,2000,61.1
Brazil,1999,61.3
Brazil,2003,63.4
Brazil,2002,61.5
Brazil,2001,61.9
Brazil,2006,60.9
Brazil,2005,61.7
Brazil,2004,62.0
Brazil,2009,56.7
Brazil,2008,56.2
Brazil,2007,56.2
Brazil,2012,57.9
Brazil,2011,56.3
Brazil,2010,55.6
Brazil,2015,56.6
Brazil,2014,56.9
Brazil,2013,57.7
Brazil,2018,51.4
Brazil,2017,52.9
Brazil,2016,56.5
Brazil,2021,53.4
Brazil,2020,53.7
Brazil,2019,51.9
Brazil,2022,53.3
Brunei Darussalam,2015,68.9
Brunei Darussalam,2014,69.0
Brunei Darussalam,2018,64.2
Brunei Darussalam,2017,69.8
Brunei Darussalam,2016,67.3
Brunei Darussalam,2021,66.6
Brunei Darussalam,2020,66.6
Brunei Darussalam,2019,65.1
Brunei Darussalam,2022,64.8
Bulgaria,1995,50.0
Bulgaria,1996,48.6
Bulgaria,1998,45.7
Bulgaria,1997,47.6
Bulgaria,2000,47.3
Bulgaria,1999,46.2
Bulgaria,2003,57.0
Bulgaria,2002,57.1
Bulgaria,2001,51.9
Bulgaria,2006,64.1
Bulgaria,2005,62.3
Bulgaria,2004,59.2
Bulgaria,2009,64.6
Bulgaria,2008,63.7
Bulgaria,2007,62.7
Bulgaria,2012,64.7
Bulgaria,2011,64.9
Bulgaria,2010,62.3
Bulgaria,2015,66.8
Bulgaria,2014,65.7
Bulgaria,2013,65.0
Bulgaria,2018,68.3
Bulgaria,2017,67.9
Bulgaria,2016,65.9
Bulgaria,2021,70.4
Bulgaria,2020,70.2
Bulgaria,2019,69.0
Bulgaria,2022,71.0
Burkina Faso,1995,N/A
Burkina Faso,1996,49.4
Burkina Faso,1998,54.5
Burkina Faso,1997,54.0
Burkina Faso,2000,55.7
Burkina Faso,1999,55.0
Burkina Faso,2003,58.9
Burkina Faso,2002,58.8
Burkina Faso,2001,56.7
Burkina Faso,2006,55.8
Burkina Faso,2005,56.6
Burkina Faso,2004,58.0
Burkina Faso,2009,59.5
Burkina Faso,2008,55.7
Burkina Faso,2007,55.1
Burkina Faso,2012,60.6
Burkina Faso,2011,60.6
Burkina Faso,2010,59.4
Burkina Faso,2015,58.6
Burkina Faso,2014,58.9
Burkina Faso,2013,59.9
Burkina Faso,2018,60.0
Burkina Faso,2017,59.6
Burkina Faso,2016,59.1
Burkina Faso,2021,56.5
Burkina Faso,2020,56.7
Burkina Faso,2019,59.4
Burkina Faso,2022,58.3
Burma,1995,N/A
Burma,1996,45.1
Burma,1998,45.7
Burma,1997,45.4
Burma,2000,47.9
Burma,1999,46.4
Burma,2003,44.9
Burma,2002,45.5
Burma,2001,46.1
Burma,2006,40.0
Burma,2005,40.5
Burma,2004,43.6
Burma,2009,37.7
Burma,2008,39.5
Burma,2007,41.0
Burma,2012,38.7
Burma,2011,37.8
Burma,2010,36.7
Burma,2015,46.9
Burma,2014,46.5
Burma,2013,39.2
Burma,2018,53.9
Burma,2017,52.5
Burma,2016,48.7
Burma,2021,55.2
Burma,2020,54.0
Burma,2019,53.6
Burma,2022,49.6
Burundi,1995,N/A
Burundi,1996,N/A
Burundi,1998,44.7
Burundi,1997,45.4
Burundi,2000,42.6
Burundi,1999,41.1
Burundi,2003,N/A
Burundi,2002,N/A
Burundi,2001,N/A
Burundi,2006,48.7
Burundi,2005,N/A
Burundi,2004,N/A
Burundi,2009,48.8
Burundi,2008,46.2
Burundi,2007,46.9
Burundi,2012,48.1
Burundi,2011,49.6
Burundi,2010,47.5
Burundi,2015,53.7
Burundi,2014,51.4
Burundi,2013,49.0
Burundi,2018,50.9
Burundi,2017,53.2
Burundi,2016,53.9
Burundi,2021,49.9
Burundi,2020,49.0
Burundi,2019,48.9
Burundi,2022,39.4
Cabo Verde,1995,N/A
Cabo Verde,1996,49.7
Cabo Verde,1998,48.0
Cabo Verde,1997,47.7
Cabo Verde,2000,51.9
Cabo Verde,1999,50.7
Cabo Verde,2003,56.1
Cabo Verde,2002,57.6
Cabo Verde,2001,56.3
Cabo Verde,2006,58.6
Cabo Verde,2005,57.8
Cabo Verde,2004,58.1
Cabo Verde,2009,61.3
Cabo Verde,2008,57.9
Cabo Verde,2007,56.5
Cabo Verde,2012,63.5
Cabo Verde,2011,64.6
Cabo Verde,2010,61.8
Cabo Verde,2015,66.4
Cabo Verde,2014,66.1
Cabo Verde,2013,63.7
Cabo Verde,2018,60.0
Cabo Verde,2017,56.9
Cabo Verde,2016,66.5
Cabo Verde,2021,63.8
Cabo Verde,2020,63.6
Cabo Verde,2019,63.1
Cabo Verde,2022,66.7
Cambodia,1995,N/A
Cambodia,1996,N/A
Cambodia,1998,59.8
Cambodia,1997,52.8
Cambodia,2000,59.3
Cambodia,1999,59.9
Cambodia,2003,63.7
Cambodia,2002,60.7
Cambodia,2001,59.6
Cambodia,2006,56.7
Cambodia,2005,60.0
Cambodia,2004,61.1
Cambodia,2009,56.6
Cambodia,2008,55.9
Cambodia,2007,55.9
Cambodia,2012,57.6
Cambodia,2011,57.9
Cambodia,2010,56.6
Cambodia,2015,57.5
Cambodia,2014,57.4
Cambodia,2013,58.5
Cambodia,2018,58.7
Cambodia,2017,59.5
Cambodia,2016,57.9
Cambodia,2021,57.3
Cambodia,2020,57.3
Cambodia,2019,57.8
Cambodia,2022,57.1
Cameroon,1995,51.3
Cameroon,1996,45.7
Cameroon,1998,48.0
Cameroon,1997,44.6
Cameroon,2000,49.9
Cameroon,1999,50.3
Cameroon,2003,52.7
Cameroon,2002,52.8
Cameroon,2001,53.3
Cameroon,2006,54.6
Cameroon,2005,53.0
Cameroon,2004,52.3
Cameroon,2009,53.0
Cameroon,2008,54.3
Cameroon,2007,55.6
Cameroon,2012,51.8
Cameroon,2011,51.8
Cameroon,2010,52.3
Cameroon,2015,51.9
Cameroon,2014,52.6
Cameroon,2013,52.3
Cameroon,2018,51.9
Cameroon,2017,51.8
Cameroon,2016,54.2
Cameroon,2021,53.4
Cameroon,2020,53.6
Cameroon,2019,52.4
Cameroon,2022,52.9
Canada,1995,69.4
Canada,1996,70.3
Canada,1998,68.5
Canada,1997,67.9
Canada,2000,70.5
Canada,1999,69.3
Canada,2003,74.8
Canada,2002,74.6
Canada,2001,71.2
Canada,2006,77.4
Canada,2005,75.8
Canada,2004,75.3
Canada,2009,80.5
Canada,2008,80.2
Canada,2007,78.0
Canada,2012,79.9
Canada,2011,80.8
Canada,2010,80.4
Canada,2015,79.1
Canada,2014,80.2
Canada,2013,79.4
Canada,2018,77.7
Canada,2017,78.5
Canada,2016,78.0
Canada,2021,77.9
Canada,2020,78.2
Canada,2019,77.7
Canada,2022,76.6
Central African Republic,1995,N/A
Central African Republic,1996,N/A
Central African Republic,1998,N/A
Central African Republic,1997,N/A
Central African Republic,2000,N/A
Central African Republic,1999,N/A
Central African Republic,2003,60.0
Central African Republic,2002,59.8
Central African Republic,2001,N/A
Central African Republic,2006,54.2
Central African Republic,2005,56.5
Central African Republic,2004,57.5
Central African Republic,2009,48.3
Central African Republic,2008,48.6
Central African Republic,2007,50.6
Central African Republic,2012,50.3
Central African Republic,2011,49.3
Central African Republic,2010,48.4
Central African Republic,2015,45.9
Central African Republic,2014,46.7
Central African Republic,2013,50.4
Central African Republic,2018,49.2
Central African Republic,2017,51.8
Central African Republic,2016,45.2
Central African Republic,2021,48.8
Central African Republic,2020,50.7
Central African Republic,2019,49.1
Central African Republic,2022,45.7
Chad,1995,N/A
Chad,1996,N/A
Chad,1998,46.6
Chad,1997,45.1
Chad,2000,46.8
Chad,1999,47.2
Chad,2003,52.6
Chad,2002,49.2
Chad,2001,46.4
Chad,2006,50.0
Chad,2005,52.1
Chad,2004,53.1
Chad,2009,47.5
Chad,2008,47.8
Chad,2007,50.1
Chad,2012,44.8
Chad,2011,45.3
Chad,2010,47.5
Chad,2015,45.9
Chad,2014,44.5
Chad,2013,45.2
Chad,2018,49.3
Chad,2017,49.0
Chad,2016,46.3
Chad,2021,50.4
Chad,2020,50.2
Chad,2019,49.9
Chad,2022,49.8
Chile,1995,71.2
Chile,1996,72.6
Chile,1998,74.9
Chile,1997,75.9
Chile,2000,74.7
Chile,1999,74.1
Chile,2003,76.0
Chile,2002,77.8
Chile,2001,75.1
Chile,2006,78.0
Chile,2005,77.8
Chile,2004,76.9
Chile,2009,78.3
Chile,2008,78.6
Chile,2007,77.7
Chile,2012,78.3
Chile,2011,77.4
Chile,2010,77.2
Chile,2015,78.5
Chile,2014,78.7
Chile,2013,79.0
Chile,2018,75.2
Chile,2017,76.5
Chile,2016,77.7
Chile,2021,75.2
Chile,2020,76.8
Chile,2019,75.4
Chile,2022,74.4
China,1995,52.0
China,1996,51.3
China,1998,53.1
China,1997,51.7
China,2000,56.4
China,1999,54.8
China,2003,52.6
China,2002,52.8
China,2001,52.6
China,2006,53.6
China,2005,53.7
China,2004,52.5
China,2009,53.2
China,2008,53.1
China,2007,52.0
China,2012,51.2
China,2011,52.0
China,2010,51.0
China,2015,52.7
China,2014,52.5
China,2013,51.9
China,2018,57.8
China,2017,57.4
China,2016,52.0
China,2021,58.4
China,2020,59.5
China,2019,58.4
China,2022,48.0
Colombia,1995,64.5
Colombia,1996,64.3
Colombia,1998,65.5
Colombia,1997,66.4
Colombia,2000,63.3
Colombia,1999,65.3
Colombia,2003,64.2
Colombia,2002,64.2
Colombia,2001,65.6
Colombia,2006,60.4
Colombia,2005,59.6
Colombia,2004,61.2
Colombia,2009,62.3
Colombia,2008,62.2
Colombia,2007,59.9
Colombia,2012,68.0
Colombia,2011,68.0
Colombia,2010,65.5
Colombia,2015,71.7
Colombia,2014,70.7
Colombia,2013,69.6
Colombia,2018,68.9
Colombia,2017,69.7
Colombia,2016,70.8
Colombia,2021,68.1
Colombia,2020,69.2
Colombia,2019,67.3
Colombia,2022,65.1
Comoros,1995,N/A
Comoros,1996,N/A
Comoros,1998,N/A
Comoros,1997,N/A
Comoros,2000,N/A
Comoros,1999,N/A
Comoros,2003,N/A
Comoros,2002,N/A
Comoros,2001,N/A
Comoros,2006,N/A
Comoros,2005,N/A
Comoros,2004,N/A
Comoros,2009,43.3
Comoros,2008,N/A
Comoros,2007,N/A
Comoros,2012,45.7
Comoros,2011,43.8
Comoros,2010,44.9
Comoros,2015,52.1
Comoros,2014,51.4
Comoros,2013,47.5
Comoros,2018,56.2
Comoros,2017,55.8
Comoros,2016,52.4
Comoros,2021,55.7
Comoros,2020,53.7
Comoros,2019,55.4
Comoros,2022,50.4
Costa Rica,1995,68.0
Costa Rica,1996,66.4
Costa Rica,1998,65.6
Costa Rica,1997,65.6
Costa Rica,2000,68.4
Costa Rica,1999,67.4
Costa Rica,2003,67.0
Costa Rica,2002,67.5
Costa Rica,2001,67.6
Costa Rica,2006,65.9
Costa Rica,2005,66.1
Costa Rica,2004,66.4
Costa Rica,2009,66.4
Costa Rica,2008,64.2
Costa Rica,2007,64.0
Costa Rica,2012,68.0
Costa Rica,2011,67.3
Costa Rica,2010,65.9
Costa Rica,2015,67.2
Costa Rica,2014,66.9
Costa Rica,2013,67.0
Costa Rica,2018,65.6
Costa Rica,2017,65.0
Costa Rica,2016,67.4
Costa Rica,2021,64.2
Costa Rica,2020,65.8
Costa Rica,2019,65.3
Costa Rica,2022,65.4
Côte d'Ivoire,1995,53.4
Côte d'Ivoire,1996,49.9
Côte d'Ivoire,1998,51.3
Côte d'Ivoire,1997,50.5
Côte d'Ivoire,2000,50.2
Côte d'Ivoire,1999,51.7
Côte d'Ivoire,2003,56.7
Côte d'Ivoire,2002,57.3
Côte d'Ivoire,2001,54.8
Côte d'Ivoire,2006,56.2
Côte d'Ivoire,2005,56.6
Côte d'Ivoire,2004,57.8
Côte d'Ivoire,2009,55.0
Côte d'Ivoire,2008,53.9
Côte d'Ivoire,2007,54.9
Côte d'Ivoire,2012,54.3
Côte d'Ivoire,2011,55.4
Côte d'Ivoire,2010,54.1
Côte d'Ivoire,2015,58.5
Côte d'Ivoire,2014,57.7
Côte d'Ivoire,2013,54.1
Côte d'Ivoire,2018,62.0
Côte d'Ivoire,2017,63.0
Côte d'Ivoire,2016,60.0
Côte d'Ivoire,2021,61.7
Côte d'Ivoire,2020,59.7
Côte d'Ivoire,2019,62.4
Côte d'Ivoire,2022,61.6
Croatia,1995,N/A
Croatia,1996,48.0
Croatia,1998,51.7
Croatia,1997,46.7
Croatia,2000,53.6
Croatia,1999,53.1
Croatia,2003,53.3
Croatia,2002,51.1
Croatia,2001,50.7
Croatia,2006,53.6
Croatia,2005,51.9
Croatia,2004,53.1
Croatia,2009,55.1
Croatia,2008,54.1
Croatia,2007,53.4
Croatia,2012,60.9
Croatia,2011,61.1
Croatia,2010,59.2
Croatia,2015,61.5
Croatia,2014,60.4
Croatia,2013,61.3
Croatia,2018,61.0
Croatia,2017,59.4
Croatia,2016,59.1
Croatia,2021,63.6
Croatia,2020,62.2
Croatia,2019,61.4
Croatia,2022,67.6
Cuba,1995,27.8
Cuba,1996,27.8
Cuba,1998,28.2
Cuba,1997,27.8
Cuba,2000,31.3
Cuba,1999,29.7
Cuba,2003,35.1
Cuba,2002,32.4
Cuba,2001,31.6
Cuba,2006,29.3
Cuba,2005,35.5
Cuba,2004,34.4
Cuba,2009,27.9
Cuba,2008,27.5
Cuba,2007,28.6
Cuba,2012,28.3
Cuba,2011,27.7
Cuba,2010,26.7
Cuba,2015,29.6
Cuba,2014,28.7
Cuba,2013,28.5
Cuba,2018,31.9
Cuba,2017,33.9
Cuba,2016,29.8
Cuba,2021,28.1
Cuba,2020,26.9
Cuba,2019,27.8
Cuba,2022,29.5
Cyprus,1995,N/A
