Entity,Code,Year,$10 - total number of people above poverty line,$6.85-$10 - total number of people between poverty lines,$3.65-$6.85 - total number of people between poverty lines,$2.15-$3.65 - total number of people between poverty lines,$2.15 - total number of people below poverty line
Armenia,ARM,2003,193015,332833,1295240,969312,227538
Armenia,ARM,2004,362721,432824,1337207,708391,159572
Armenia,ARM,2005,430064,539922,1433810,499072,78394
Armenia,ARM,2006,415963,684344,1400495,398375,59124
Armenia,ARM,2007,598865,692273,1239839,356587,45051
Armenia,ARM,2008,616899,774403,1248133,242602,25578
Armenia,ARM,2009,441075,692573,1356011,362402,36033
Armenia,ARM,2010,449585,640711,1383500,376141,27377
Armenia,ARM,2011,501976,670088,1326782,343601,34089
Armenia,ARM,2012,503954,786801,1270335,299146,24003
Armenia,ARM,2013,604621,754744,1209988,277872,50368
Armenia,ARM,2014,621794,803790,1156035,288870,41914
Armenia,ARM,2015,724530,835453,1089609,242430,33537
Armenia,ARM,2016,937580,752992,965989,247055,32531
Armenia,ARM,2017,725691,786361,1194818,214783,23136
Armenia,ARM,2018,696123,813421,1164220,238429,39548
Armenia,ARM,2019,571910,840332,1254799,260220,30467
Armenia,ARM,2020,511153,868113,1380550,191917,11501
Australia,AUS,1981,14442065,224060,74849,37726,148300
Australia,AUS,1985,15232288,205594,109433,52899,157786
Australia,AUS,1989,16188385,290950,167741,42179,125145
Australia,AUS,1995,17486783,268999,95450,85267,135501
Australia,AUS,2001,18930535,195768,94107,47495,145095
Australia,AUS,2003,19401626,146085,100732,48534,198423
Australia,AUS,2004,19776844,99393,107748,0,143415
Australia,AUS,2008,21035319,71628,0,65494,76759
Australia,AUS,2010,21735064,74581,72807,72370,76928
Australia,AUS,2014,23182658,58979,59292,57735,117022
Australia,AUS,2016,23888660,62974,118623,0,120650
Australia,AUS,2018,24609834,126957,61466,60244,124187
Austria,AUT,1987,7556430,18156,0,0,0
Austria,AUT,1994,7798598,60151,40084,17572,19713
Austria,AUT,1995,7610640,158921,79642,20067,79008
Austria,AUT,1997,7838986,55355,36874,20167,16659
Austria,AUT,2000,7911801,61303,19105,0,19357
Austria,AUT,2003,8042230,26246,20313,5654,26980
Austria,AUT,2004,8106364,30975,22972,4982,6673
Austria,AUT,2005,8151321,39423,20990,3450,12645
Austria,AUT,2006,8206915,22354,20320,11601,7451
Austria,AUT,2007,8197953,33219,14645,18787,30883
Austria,AUT,2008,8203739,35757,33568,9224,39208
Austria,AUT,2009,8216859,42407,22937,6368,54752
Austria,AUT,2010,8267369,27955,19973,7068,41039
Austria,AUT,2011,8258810,46182,38397,13395,34859
Austria,AUT,2012,8282125,57694,29766,8400,52006
Austria,AUT,2013,8387224,36026,24637,3274,28662
Austria,AUT,2014,8452229,31602,33819,9540,19166
Austria,AUT,2015,8485968,69202,24312,4689,58528
Austria,AUT,2016,8582091,38655,37921,19984,58017
Austria,AUT,2017,8702880,34609,25037,7056,27984
Austria,AUT,2018,8722322,16379,39628,11946,50246
Austria,AUT,2019,8773591,30875,12180,6386,56888
Azerbaijan,AZE,1995,667288,1043299,2999185,2020574,954504
Azerbaijan,AZE,2001,1113983,1238536,3460423,1798798,499460
Azerbaijan,AZE,2002,1582534,2629821,3750116,202982,6497
Azerbaijan,AZE,2003,1868753,2694683,3401016,265483,4165
Azerbaijan,AZE,2004,1870473,2920519,3429763,85745,0
Azerbaijan,AZE,2005,2532967,3228340,2604120,26423,0
Bangladesh,BGD,1983,464605,1450173,12961232,39148198,32118282
Bangladesh,BGD,1988,1081354,1909492,14407699,39808183,40979622
Bangladesh,BGD,1991,775686,1991615,15095117,43443298,44293409
Bangladesh,BGD,1995,2945160,4253724,22417435,46777346,38776268
Bangladesh,BGD,2000,3503211,5484034,26934790,49198525,42537302
Bangladesh,BGD,2005,5017418,7665527,35799749,57230740,33322071
Bangladesh,BGD,2010,5627551,10079262,44334814,60639871,26893935
Bangladesh,BGD,2016,7617869,13072451,55726669,60283321,21276841
Belarus,BLR,1993,744758,2256944,5997698,1198013,41637
Belarus,BLR,1995,3391029,3039578,3080429,555498,127297
Belarus,BLR,1998,298348,699778,3363114,3518725,2191998
Belarus,BLR,1999,313864,890869,3701805,3195839,1924361
Belarus,BLR,2000,431815,1125261,4104027,2957046,1361461
Belarus,BLR,2001,901449,1713659,4522805,2132947,657689
Belarus,BLR,2002,1173734,2014268,4476933,1767087,433526
Belarus,BLR,2003,1352544,2095650,4510320,1494334,343901
Belarus,BLR,2004,1779853,2666005,4251391,906324,126573
Belarus,BLR,2005,3107964,3080291,2897410,492155,86095
Belarus,BLR,2006,4183875,2744657,2336141,301968,38283
Belarus,BLR,2007,5073031,2509157,1722298,235568,20899
Belarus,BLR,2008,5443228,2518450,1406748,143693,15866
Belarus,BLR,2009,5629471,2393626,1311528,156825,13133
Belarus,BLR,2010,6345538,2014677,1042646,77756,3219
Belarus,BLR,2011,6678989,1839982,886940,55110,622
Belarus,BLR,2012,7465965,1426991,539929,12812,1139
Belarus,BLR,2013,8090448,1031267,315624,5872,0
Belarus,BLR,2014,8153337,992501,297630,5047,0
Belarus,BLR,2015,7834763,1238062,375157,13094,0
Belarus,BLR,2016,7688334,1346326,429054,5665,0
Belarus,BLR,2017,7693075,1456599,298762,10553,0
Belarus,BLR,2018,8257601,997738,176928,6518,0
Belarus,BLR,2019,8479546,710290,228204,1718,0
Belarus,BLR,2020,8531583,727743,114447,6179,0
Belgium,BEL,1985,9735611,48971,24755,25293,23678
Belgium,BEL,1988,9778245,50613,0,25495,47311
Belgium,BEL,1992,9895816,29432,21138,0,98772
Belgium,BEL,1995,9992143,27580,43170,32113,41805
Belgium,BEL,1997,10034466,46827,49811,0,50141
Belgium,BEL,2000,10132552,18447,32466,36467,31318
Belgium,BEL,2003,10229276,55796,44265,16247,30549
Belgium,BEL,2004,10367680,9583,30536,7917,5421
Belgium,BEL,2005,10390358,35941,17956,14131,20231
Belgium,BEL,2006,10471209,31994,22562,4373,17820
Belgium,BEL,2007,10544185,39691,20934,4797,16093
Belgium,BEL,2008,10653629,25968,15303,2391,12682
Belgium,BEL,2009,10683530,75762,20050,5536,11615
Belgium,BEL,2010,10806046,38435,29428,6737,14940
Belgium,BEL,2011,10925511,46973,33786,13420,18574
Belgium,BEL,2012,11027800,28850,24591,8301,17390
Belgium,BEL,2013,11074059,29424,31173,8625,16126
Belgium,BEL,2014,11147348,31194,16340,5601,8574
Belgium,BEL,2015,11231965,17715,2513,14026,7977
Belgium,BEL,2016,11261160,35764,24281,3439,6778
Belgium,BEL,2017,11307754,26890,14792,8902,16820
Belgium,BEL,2018,11384449,19762,12587,987,9269
Belgium,BEL,2019,11448470,15414,10255,5816,9025
Belize,BLZ,1993,45461,30126,59275,35990,26773
Belize,BLZ,1994,42273,27517,65181,36872,29836
Belize,BLZ,1995,76440,30376,40956,27594,31596
Belize,BLZ,1996,41088,21679,62275,49580,39038
Belize,BLZ,1997,41867,24166,59858,48063,47621
Belize,BLZ,1998,46878,26217,60268,51305,45580
Belize,BLZ,1999,51727,36993,62679,44532,43048
Benin,BEN,2003,147931,220509,1077288,2082205,3992623
Benin,BEN,2011,323577,435687,1358234,2209729,5133602
Benin,BEN,2015,468297,396468,1453553,2894652,5362992
Benin,BEN,2018,771163,1133732,3466426,3828651,2285063
Bhutan,BTN,2003,82181,85602,198935,177229,83893
Bhutan,BTN,2007,127820,122839,237124,138172,38918
Bhutan,BTN,2012,228879,157902,231117,71544,12140
Bhutan,BTN,2017,296014,154767,224549,63182,7051
Bolivia,BOL,1997,3021222,1259546,1587308,835985,1233392
Bolivia,BOL,1999,3050544,1074782,1491546,833952,1806242
Bolivia,BOL,2000,2594677,1124302,1717940,940137,2041214
Bolivia,BOL,2001,2819252,1318090,1886524,923468,1632910
Bolivia,BOL,2002,2768560,1269816,1938870,1044426,1721150
Bolivia,BOL,2004,3367993,1546354,2241156,986978,926563
Bolivia,BOL,2005,3601924,1271555,1983382,934591,1440849
Bolivia,BOL,2006,4049780,1392379,1864195,915161,1173934
Bolivia,BOL,2007,4227552,1396512,2159187,870311,904876
Bolivia,BOL,2008,4894854,1529152,1827633,658604,811214
Bolivia,BOL,2009,5501971,1526153,1467813,520805,868048
Bolivia,BOL,2011,6399288,1416874,1338870,516744,541175
Bolivia,BOL,2012,6544260,1376811,1315254,470130,671222
Bolivia,BOL,2013,6958881,1289560,1312693,432866,548375
Bolivia,BOL,2014,7068819,1476248,1199100,504551,457799
Bolivia,BOL,2015,7093530,1548761,1294692,429484,503265
Bolivia,BOL,2016,7158350,1448966,1312135,492345,620026
Bolivia,BOL,2017,7376480,1463834,1325562,474793,552184
Bolivia,BOL,2018,7637343,1547405,1293850,501978,372564
Bolivia,BOL,2019,8060411,1659049,1138522,434007,221113
Bolivia,BOL,2020,7952370,1731575,1265566,359791,363727
Bolivia - urban,,1990,1466057,739947,1015663,517790,75815
Bolivia - urban,,1992,1079043,643357,1314499,723562,360002
Bosnia and Herzegovina,BIH,2001,2304758,931286,477760,29477,12233
Bosnia and Herzegovina,BIH,2004,3057735,458865,220461,20314,6819
Bosnia and Herzegovina,BIH,2007,3187874,394316,164226,13874,2501
Bosnia and Herzegovina,BIH,2011,3056671,392913,180480,28364,2745
Botswana,BWA,1985,96696,78830,216668,230365,447026
Botswana,BWA,1993,177538,125864,318971,299506,477231
Botswana,BWA,2002,390093,145084,324560,348179,496721
Botswana,BWA,2009,522505,251704,462857,370920,345509
Botswana,BWA,2015,520630,253117,541008,478814,327147
Brazil,BRA,1981,27090617,13706260,29792712,23388240,29592498
Brazil,BRA,1982,28511030,13971142,29641646,23477513,30896991
Brazil,BRA,1983,23670145,12443487,27422652,26325903,39586628
Brazil,BRA,1984,23648182,13115555,29231102,26785565,39603165
Brazil,BRA,1985,28187537,15160357,30781287,26311217,34833685
Brazil,BRA,1986,50268322,19512973,32260697,19126948,16939975
Brazil,BRA,1987,39842332,17681319,31980305,23285337,28102313
Brazil,BRA,1988,38350576,17154524,31660407,24263508,32198490
Brazil,BRA,1989,43681762,17280113,32085031,23425015,29856384
Brazil,BRA,1990,36775854,17270119,32981561,26225629,35750062
Brazil,BRA,1992,33763806,19613312,38055709,26897651,35928904
Brazil,BRA,1993,37741765,18196181,38713448,27532658,34665034
Brazil,BRA,1995,54572338,22162554,37221069,24188620,23875308
Brazil,BRA,1996,56535955,21465061,37285579,22982034,26346053
Brazil,BRA,1997,56524399,22058109,38171594,23741232,26713712
Brazil,BRA,1998,58939667,22617644,39206243,24678121,24343578
Brazil,BRA,1999,55699234,23893931,41257842,25673736,25793931
Brazil,BRA,2001,66610456,25494352,38643976,23337049,23110218
Brazil,BRA,2002,68316134,26264404,39481841,24399880,21075264
Brazil,BRA,2003,67226068,26118078,41048445,24498017,22918636
Brazil,BRA,2004,69440988,27460993,42189400,24571688,20343410
Brazil,BRA,2005,74443533,27892928,42195079,23051908,18543660
Brazil,BRA,2006,81063616,29240949,41347210,20964985,15550593
Brazil,BRA,2007,87263586,28681305,39949409,19272165,14963980
Brazil,BRA,2008,93137879,30102380,38654760,17638656,12496687
Brazil,BRA,2009,97725741,30599326,37269541,16425283,11866614
Brazil,BRA,2011,107768713,30672875,35306834,13253427,10512692
Brazil,BRA,2012,113476226,29603302,35018707,12234060,8954997
Brazil,BRA,2013,119361831,29954813,32653397,11570135,7495728
Brazil,BRA,2014,124023047,29372712,31899975,10724192,6743818
Brazil,BRA,2015,123094547,29693137,32702554,11053184,7928337
Brazil,BRA,2016,120499484,29957576,33819696,12183870,9702430
Brazil,BRA,2017,121954832,29657343,33366045,11904738,10950867
Brazil,BRA,2018,124631234,29000845,33042370,11689305,11105566
Brazil,BRA,2019,127137099,28675019,32539062,11325765,11372574
Brazil,BRA,2020,139415445,33341124,28497180,7161690,4143970
Bulgaria,BGR,1989,8686490,152217,29252,4333,4680
Bulgaria,BGR,1992,7405755,865855,268554,0,0
Bulgaria,BGR,1994,6383796,1589040,414779,34006,21970
Bulgaria,BGR,1995,4960102,2015947,1168960,159535,101523
Bulgaria,BGR,1997,1454723,2421322,3871155,519908,44960
Bulgaria,BGR,2001,3534803,2105634,1719083,443461,206161
Bulgaria,BGR,2003,2975719,2533074,1897187,297001,72346
Bulgaria,BGR,2006,3483090,1951061,1294492,429187,443192
Bulgaria,BGR,2007,4870611,1616946,858211,161880,37690
Bulgaria,BGR,2008,5638171,1010850,580215,169579,93746
Bulgaria,BGR,2009,5683036,942085,592645,129471,97206
Bulgaria,BGR,2010,5392724,1010638,655433,188320,148484
Bulgaria,BGR,2011,5254009,1061756,656939,194946,180678
Bulgaria,BGR,2012,5279928,995070,626884,235281,168725
Bulgaria,BGR,2013,5598882,709931,593759,232950,129593
Bulgaria,BGR,2014,5666542,763957,508349,165150,119940
Bulgaria,BGR,2015,5454778,710286,577688,189777,245462
Bulgaria,BGR,2016,5758809,625046,403803,199996,140168
Bulgaria,BGR,2017,5745973,662246,423345,147318,97065
Bulgaria,BGR,2018,5997614,466969,397972,101332,61150
Bulgaria,BGR,2019,6023062,451458,305318,131493,64430
Burkina Faso,BFA,1994,104135,147645,507368,1000041,8057395
Burkina Faso,BFA,1998,213335,169817,622273,1197325,8765972
Burkina Faso,BFA,2003,346090,444417,1842486,3099079,6922552
Burkina Faso,BFA,2009,348055,423017,2258553,4139811,7971662
Burkina Faso,BFA,2014,480589,760269,3291352,6089249,6964570
Burkina Faso,BFA,2018,2276174,1462944,4197008,5784168,6031172
Burundi,BDI,1992,14602,55075,327600,1020737,4267555
Burundi,BDI,1998,57578,73368,226911,913823,4913884
Burundi,BDI,2006,48374,91448,583696,1418524,5465808
Burundi,BDI,2013,124387,211167,936636,2054237,6213875
Cameroon,CMR,1996,652574,628203,2162465,3491045,7036525
Cameroon,CMR,2001,1167713,1388830,4485115,4794407,4092845
Cameroon,CMR,2007,1387669,1561985,4832396,5062592,5885641
Cameroon,CMR,2014,3102661,2622662,6301242,4835688,5819600
Canada,CAN,1971,19766116,933431,604199,164230,494056
Canada,CAN,1975,22102110,463466,231728,114998,230973
Canada,CAN,1981,24140436,308215,185580,62895,122789
Canada,CAN,1987,25918389,265399,204340,0,58473
Canada,CAN,1991,27547683,282503,146232,0,61002
Canada,CAN,1994,28495149,289835,143716,0,71963
Canada,CAN,1997,29307973,299629,149035,0,149311
Canada,CAN,1998,29552542,302075,149987,0,150569
Canada,CAN,2000,30150648,229866,152051,76509,76656
Canada,CAN,2004,31389200,313824,159837,0,77794
Canada,CAN,2007,32482280,242518,82579,0,81648
Canada,CAN,2010,33583112,255008,82154,0,84615
Canada,CAN,2012,34202818,253200,85451,87175,85578
Canada,CAN,2013,34487256,251688,169828,0,174182
Canada,CAN,2014,34996841,86756,178430,89593,85815
Canada,CAN,2015,35167426,180752,177673,89262,87795
Canada,CAN,2016,35658174,98935,171898,90671,89809
Canada,CAN,2017,36089004,184029,90492,91499,90271
Cape Verde,CPV,2001,74362,53414,124656,97984,85285
Cape Verde,CPV,2007,107226,70437,151634,95569,50201
Cape Verde,CPV,2015,157799,99587,165914,77490,23950
Central African Republic,CAF,1992,47921,48404,166023,264826,2432062
Central African Republic,CAF,2008,172872,136115,511218,808622,2644541
Chad,TCD,2003,155426,224654,1255140,2321486,5417207
Chad,TCD,2011,639443,850441,2865587,3479327,4526188
Chad,TCD,2018,692470,945777,3833920,5225582,4779978
Chile,CHL,1987,3149877,1638845,3456824,2452874,1944497
Chile,CHL,1990,3924700,1914194,3701111,2318475,1416137
Chile,CHL,1992,4558977,2201825,3992929,2046914,919173
Chile,CHL,1994,5179902,2315266,3807636,1900590,962952
Chile,CHL,1996,6053070,2499984,3670473,1683417,680423
Chile,CHL,1998,6560413,2586640,3604599,1539101,686983
Chile,CHL,2000,6236214,2756048,3897586,1558612,893890
Chile,CHL,2003,6512003,2900762,4017906,1580868,838110
Chile,CHL,2006,8139188,3326280,3612096,935580,341363
Chile,CHL,2009,9126519,3470973,3314298,683147,291247
Chile,CHL,2011,10270627,3303597,2966798,532082,160480
Chile,CHL,2013,12275377,3035621,1901583,265595,93335
Chile,CHL,2015,13423921,2713945,1539989,213975,77526
Chile,CHL,2017,14726620,2353924,1194870,132669,62352
Chile,CHL,2020,15187829,2397002,1209527,178574,143277
China,CHN,1981,40136,122015,3123591,79969600,910629658
China,CHN,1984,73230,224766,23590382,171451965,841484657
China,CHN,1987,307317,4599798,66197501,281230357,731700027
China,CHN,1990,2665619,8813543,71578255,235221901,816905682
China,CHN,1993,7664678,17042773,127105941,287674083,738952525
China,CHN,1996,18686649,36300481,211895419,364532972,586134479
China,CHN,1999,31570321,54317216,249191973,341825300,575830190
China,CHN,2002,65271457,102735780,308875367,336133010,467384386
China,CHN,2005,126282288,153597648,385057349,350432140,288350575
China,CHN,2008,209934909,194220921,395012507,287592034,237894629
China,CHN,2010,284434497,217187495,392884301,257227184,185971523
China,CHN,2011,320723243,232669603,415004972,239104473,137532709
China,CHN,2012,377801979,243943823,404549889,212884853,115009456
China,CHN,2013,447423750,271544761,428408040,176560772,39302677
China,CHN,2014,509209931,282178239,405776285,146172528,28523017
China,CHN,2015,564313399,293189058,387349725,118867870,16139948
China,CHN,2016,616058473,296749633,366372595,97045276,11564023
China,CHN,2017,655943710,293634223,351021847,86180800,9434420
China,CHN,2018,714568631,294481111,324170314,63538728,6001216
China,CHN,2019,762436860,297320382,305592601,40390126,2005031
China - rural,,1981,7939,0,0,24830907,769096370
China - rural,,1984,8066,0,15962392,75448858,715199429
China - rural,,1987,8211,3508562,34375162,139658657,643508357
China - rural,,1990,2662618,3701206,24593624,105138671,698923263
China - rural,,1993,2479766,4282603,34974591,147494885,646246762
China - rural,,1996,7963714,12605697,77224140,217914235,513248956
China - rural,,1999,9070157,13282976,77447380,204988189,511180240
China - rural,,2002,14333431,19362169,102798136,219463995,432448569
China - rural,,2005,21897724,32692233,168753706,259025751,266982768
China - rural,,2008,33061609,43291486,181935657,223714122,226170936
China - rural,,2010,42051258,52204619,195824268,210172269,178953923
China - rural,,2011,47400446,62651035,223467073,199801891,132323926
China - rural,,2012,59841570,73578927,227539196,181358299,110875554
China - rural,,2013,85595662,114497063,265587351,140794906,34070597
China - rural,,2014,104491121,130573891,254063828,114876157,23497486
China - rural,,2015,121900131,141085351,243225969,94987442,12838807
China - rural,,2016,136824692,147051952,228763014,78114349,9659459
China - rural,,2017,151655052,146386821,213935775,67267268,7723870
China - rural,,2018,176978690,152068834,191305546,47588881,5057454
China - rural,,2019,193941345,153896805,179907758,29562371,1453866
China - urban,,1981,32197,122015,3123590,55138694,141533288
China - urban,,1984,65164,224766,7627991,96003106,126285228
China - urban,,1987,299106,1091235,31822340,141571700,88191670
China - urban,,1990,3002,5112336,46984631,130083230,117982419
China - urban,,1993,5184911,12760170,92131351,140179197,92705764
China - urban,,1996,10722935,23694784,134671279,146618737,72885523
China - urban,,1999,22500164,41034240,171744593,136837111,64649950
China - urban,,2002,50938026,83373612,206077230,116669015,34935817
China - urban,,2005,104384564,120905415,216303644,91406388,21367807
China - urban,,2008,176873300,150929435,213076850,63877912,11723693
China - urban,,2010,242383238,164982877,197060033,47054914,7017601
China - urban,,2011,273322796,170018568,191537900,39302582,5208783
China - urban,,2012,317960409,170364896,177010693,31526554,4133902
China - urban,,2013,361828088,157047698,162820689,35765866,5232080
China - urban,,2014,404718810,151604348,151712456,31296372,5025531
China - urban,,2015,442413269,152103707,144123755,23880428,3301141
China - urban,,2016,479233781,149697681,137609582,18930927,1904563
China - urban,,2017,504288659,147247401,137086072,18913532,1710550
China - urban,,2018,537589941,142412277,132864767,15949848,943762
China - urban,,2019,568495515,143423577,125684843,10827755,551165
Colombia,COL,1992,9954114,5814040,10434872,4929600,3289942
Colombia,COL,1996,8954708,5316106,10135834,6154050,6515689
Colombia,COL,1999,8817727,5105596,10194917,6553173,8328055
Colombia,COL,2000,10368795,5681123,10404632,6241393,6934022
Colombia,COL,2001,8110004,5161164,11096140,7436810,8451838
Colombia,COL,2002,11676356,5627347,10932559,6843748,5795353
Colombia,COL,2003,11181619,6253825,11879035,6774400,5394993
Colombia,COL,2004,11826113,6119853,12002676,7075016,5052295
Colombia,COL,2005,13069618,6750305,11895079,6353044,4579685
Colombia,COL,2008,15953532,6836571,10816566,5769011,4879292
Colombia,COL,2009,16568256,7034358,11200136,5648804,4298500
Colombia,COL,2010,17806476,7256502,11111420,5301877,3746424
Colombia,COL,2011,19122811,7522263,10827589,5072163,3117921
Colombia,COL,2012,20123241,7625323,10595811,4637169,3094177
Colombia,COL,2013,21310013,7690182,10363545,4288097,2843655
Colombia,COL,2014,22463496,7863797,9936776,4152641,2550996
Colombia,COL,2015,23004022,8076199,10269101,3830726,2340619
Colombia,COL,2016,23226709,8399846,10349028,3832369,2367096
Colombia,COL,2017,23716689,8709663,10556338,3804807,2122347
Colombia,COL,2018,24186798,8622096,10779732,3838546,2233884
Colombia,COL,2019,24243100,8573771,10618062,4244203,2660307
Colombia,COL,2020,19974477,8408128,11782696,5211525,5506058
Colombia - urban,,1980,4460595,2400597,3933302,2796436,3554916
Colombia - urban,,1988,6653739,3352891,5364049,3114013,3323922
Colombia - urban,,1989,6550244,3433687,5794012,3441624,3178703
Colombia - urban,,1991,7523744,3777209,5868825,3277098,3166737
Comoros,COM,2004,106418,82968,184969,135525,87350
Comoros,COM,2014,126901,111528,220815,158567,141579
Congo,COG,2005,176899,193558,614525,842574,1795219
Congo,COG,2011,339237,385389,1073486,1042826,1553904
Costa Rica,CRI,1981,391604,317297,655794,455884,635014
Costa Rica,CRI,1986,434014,593192,978585,413197,391257
Costa Rica,CRI,1989,1014340,585016,786329,332636,320694
Costa Rica,CRI,1990,1121079,574661,774596,325307,323793
Costa Rica,CRI,1991,993260,562483,860870,387972,397498
Costa Rica,CRI,1992,1111705,595952,883292,368837,326739
Costa Rica,CRI,1993,1353895,640339,790904,299592,287568
Costa Rica,CRI,1994,1550631,643280,756825,264555,243538
Costa Rica,CRI,1995,1547027,684278,770847,289892,253480
Costa Rica,CRI,1996,1480197,650791,862306,340453,298614
Costa Rica,CRI,1997,1610716,689840,856834,311469,250093
Costa Rica,CRI,1998,1842323,684209,826555,252083,198723
Costa Rica,CRI,1999,1766924,717451,856577,279551,264925
Costa Rica,CRI,2000,1832389,699208,845324,310983,274465
Costa Rica,CRI,2001,2230737,674122,664152,259537,205526
Costa Rica,CRI,2002,2296379,664755,708477,239581,191730
Costa Rica,CRI,2003,2409548,651994,665375,240414,196722
Costa Rica,CRI,2004,2333134,711977,764363,218643,197039
Costa Rica,CRI,2005,2483667,715047,724300,219613,142877
Costa Rica,CRI,2006,2504347,750919,731686,213426,145043
Costa Rica,CRI,2007,2784139,724810,634795,180689,80193
Costa Rica,CRI,2008,2835282,735609,636209,147988,108035
Costa Rica,CRI,2009,2962008,681428,603495,161811,111997
Costa Rica,CRI,2010,3160533,702255,527861,118554,68168
Costa Rica,CRI,2011,3225488,646112,537520,142873,81093
Costa Rica,CRI,2012,3322527,636434,523005,127589,78448
Costa Rica,CRI,2013,3401005,599134,535777,128302,77893
Costa Rica,CRI,2014,3406803,662554,522153,131695,72185
Costa Rica,CRI,2015,3500575,630411,504189,136363,76267
Costa Rica,CRI,2016,3571722,631192,497745,133186,65491
Costa Rica,CRI,2017,3670662,642976,483558,94728,58031
Costa Rica,CRI,2018,3690389,615445,495677,122653,75279
Costa Rica,CRI,2019,3676528,680981,515338,121354,53360
Costa Rica,CRI,2020,3316890,767022,707070,190262,112870
Cote d'Ivoire,CIV,1985,2580350,1828127,3137000,1556497,816230
Cote d'Ivoire,CIV,1986,2094067,1777357,3978651,2000016,457177
Cote d'Ivoire,CIV,1987,1736891,1592315,3934144,2425959,1008879
Cote d'Ivoire,CIV,1988,1037472,1561539,3914353,3089137,1492239
Cote d'Ivoire,CIV,1992,804202,1203017,3712521,3625883,3466805
Cote d'Ivoire,CIV,1995,1089892,794727,4374018,4262503,3678619
Cote d'Ivoire,CIV,1998,973818,985200,3577193,5319504,4733692
Cote d'Ivoire,CIV,2002,1047727,1254139,3989967,5931041,5008665
Cote d'Ivoire,CIV,2008,1183126,1453209,4637757,5583759,6747717
Cote d'Ivoire,CIV,2015,1236723,1574949,5738706,6907288,7768482
Cote d'Ivoire,CIV,2018,2908496,3254891,8966807,7068986,2870046
Croatia,HRV,1998,4482814,37394,11927,0,0
Croatia,HRV,1999,3980678,404521,105192,12117,10089
Croatia,HRV,2000,3927971,422637,106613,7089,3992
